<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	06:55:00	5358.13	5358.19	5356.70	5356.70	142	0	54
2026.03.02	06:56:00	5356.69	5357.81	5356.60	5357.57	108	0	54
2026.03.02	06:57:00	5357.59	5357.63	5356.62	5356.80	120	0	54
2026.03.02	06:58:00	5356.82	5356.99	5355.31	5356.49	142	0	54
2026.03.02	06:59:00	5356.69	5356.72	5355.29	5355.81	130	0	54
2026.03.02	07:00:00	5355.79	5355.79	5353.40	5354.32	210	0	56
2026.03.02	07:01:00	5354.08	5354.08	5352.35	5352.53	164	0	56
2026.03.02	07:02:00	5352.56	5352.89	5349.31	5349.50	200	0	56
2026.03.02	07:03:00	5349.48	5352.40	5349.40	5352.22	160	0	54
2026.03.02	07:04:00	5352.27	5354.34	5350.11	5350.81	185	0	54
2026.03.02	07:05:00	5350.77	5351.01	5348.39	5350.99	207	0	54
2026.03.02	07:06:00	5350.96	5350.96	5348.62	5350.58	144	0	54
2026.03.02	07:07:00	5350.57	5351.26	5347.68	5347.68	155	0	56
2026.03.02	07:08:00	5347.70	5349.41	5347.06	5348.94	183	0	54
2026.03.02	07:09:00	5348.96	5349.58	5347.04	5347.31	159	0	54
2026.03.02	07:10:00	5347.32	5348.24	5346.16	5347.55	193	0	54
2026.03.02	07:11:00	5347.54	5351.25	5347.40	5350.63	206	0	54
2026.03.02	07:12:00	5350.65	5354.63	5350.65	5353.66	233	0	54
2026.03.02	07:13:00	5353.91	5354.30	5349.43	5352.59	222	0	54
2026.03.02	07:14:00	5352.45	5353.24	5349.89	5350.09	152	0	54
2026.03.02	07:15:00	5350.07	5350.26	5346.18	5346.44	197	0	54
2026.03.02	07:16:00	5346.41	5347.56	5340.82	5341.21	243	0	54
2026.03.02	07:17:00	5341.18	5346.67	5341.10	5345.60	253	0	54
2026.03.02	07:18:00	5345.67	5346.74	5345.28	5346.63	176	0	54
2026.03.02	07:19:00	5346.64	5349.18	5345.88	5349.07	117	0	54
2026.03.02	07:20:00	5349.19	5350.59	5348.92	5350.56	194	0	54
2026.03.02	07:21:00	5350.55	5351.42	5347.95	5348.60	168	0	54
2026.03.02	07:22:00	5348.71	5350.95	5347.94	5350.51	158	0	54
2026.03.02	07:23:00	5350.50	5350.73	5349.38	5350.66	90	0	54
2026.03.02	07:24:00	5350.58	5350.64	5349.31	5349.64	106	0	54
2026.03.02	07:25:00	5349.62	5351.79	5349.52	5351.20	118	0	54
2026.03.02	07:26:00	5351.19	5354.05	5351.06	5352.30	169	0	54
2026.03.02	07:27:00	5352.25	5352.88	5350.71	5352.84	132	0	54
2026.03.02	07:28:00	5352.85	5353.23	5351.91	5351.91	129	0	54
2026.03.02	07:29:00	5351.82	5351.89	5349.65	5350.65	135	0	54
2026.03.02	07:30:00	5350.66	5351.74	5350.02	5350.77	311	0	54
2026.03.02	07:31:00	5350.76	5352.20	5348.70	5351.81	254	0	54
2026.03.02	07:32:00	5351.83	5352.06	5350.26	5351.16	244	0	56
2026.03.02	07:33:00	5351.15	5357.05	5350.47	5356.82	259	0	54
2026.03.02	07:34:00	5356.81	5358.24	5354.52	5354.79	255	0	54
2026.03.02	07:35:00	5354.80	5356.68	5353.14	5356.00	268	0	54
2026.03.02	07:36:00	5356.01	5357.07	5354.93	5355.78	269	0	54
2026.03.02	07:37:00	5355.80	5356.48	5355.09	5355.94	191	0	54
2026.03.02	07:38:00	5356.01	5358.68	5356.01	5358.57	221	0	54
2026.03.02	07:39:00	5358.61	5359.44	5357.10	5358.25	210	0	54
2026.03.02	07:40:00	5358.21	5359.19	5356.93	5358.86	198	0	54
2026.03.02	07:41:00	5358.87	5360.22	5358.15	5360.22	227	0	54
2026.03.02	07:42:00	5360.17	5360.48	5357.08	5360.46	273	0	58
2026.03.02	07:43:00	5360.47	5363.47	5360.25	5361.31	257	0	54
2026.03.02	07:44:00	5361.33	5361.33	5359.47	5360.43	225	0	54
2026.03.02	07:45:00	5360.41	5360.75	5359.11	5360.15	188	0	54
2026.03.02	07:46:00	5360.14	5362.23	5360.12	5361.83	190	0	54
2026.03.02	07:47:00	5361.84	5363.30	5361.58	5362.45	201	0	54
2026.03.02	07:48:00	5362.49	5364.81	5361.77	5363.90	206	0	54
2026.03.02	07:49:00	5363.91	5364.87	5363.18	5363.20	236	0	54
2026.03.02	07:50:00	5363.22	5365.62	5363.22	5363.97	248	0	54
2026.03.02	07:51:00	5363.92	5365.06	5362.50	5364.82	215	0	54
2026.03.02	07:52:00	5364.55	5365.75	5364.26	5365.04	161	0	54
2026.03.02	07:53:00	5365.05	5365.94	5363.96	5365.05	194	0	54
2026.03.02	07:54:00	5365.08	5365.58	5362.89	5362.92	175	0	54
2026.03.02	07:55:00	5362.99	5365.06	5362.48	5363.40	233	0	56
2026.03.02	07:56:00	5363.41	5364.64	5361.50	5364.62	205	0	54
2026.03.02	07:57:00	5364.64	5364.81	5362.25	5362.36	191	0	54
2026.03.02	07:58:00	5362.49	5363.61	5362.16	5362.97	180	0	54
2026.03.02	07:59:00	5362.98	5366.09	5362.98	5365.90	215	0	54
2026.03.02	08:00:00	5365.91	5366.39	5364.52	5365.24	217	0	54
2026.03.02	08:01:00	5365.22	5365.98	5364.11	5364.23	198	0	54
2026.03.02	08:02:00	5364.17	5364.91	5363.84	5364.44	151	0	54
2026.03.02	08:03:00	5364.37	5365.43	5363.45	5365.08	191	0	54
2026.03.02	08:04:00	5365.07	5366.21	5363.63	5365.04	213	0	54
2026.03.02	08:05:00	5365.05	5370.17	5364.15	5369.95	190	0	54
2026.03.02	08:06:00	5369.54	5374.51	5368.52	5374.38	325	0	54
2026.03.02	08:07:00	5374.31	5377.06	5372.94	5377.06	282	0	54
2026.03.02	08:08:00	5377.13	5379.67	5376.96	5377.26	320	0	54
2026.03.02	08:09:00	5377.40	5379.69	5375.00	5375.85	276	0	54
2026.03.02	08:10:00	5375.87	5379.92	5375.10	5375.11	306	0	54
2026.03.02	08:11:00	5375.06	5378.25	5373.43	5377.34	308	0	54
2026.03.02	08:12:00	5378.12	5378.17	5374.11	5374.91	258	0	54
2026.03.02	08:13:00	5374.99	5375.45	5373.83	5375.45	240	0	54
2026.03.02	08:14:00	5375.64	5376.50	5375.05	5375.28	233	0	54
2026.03.02	08:15:00	5375.08	5376.94	5374.56	5375.88	279	0	54
2026.03.02	08:16:00	5375.74	5377.88	5373.46	5374.77	272	0	54
2026.03.02	08:17:00	5374.78	5377.82	5374.64	5377.25	264	0	54
2026.03.02	08:18:00	5377.11	5378.35	5376.33	5377.46	248	0	54
2026.03.02	08:19:00	5377.44	5378.26	5377.16	5377.45	209	0	54
2026.03.02	08:20:00	5377.49	5378.78	5377.41	5378.74	241	0	54
2026.03.02	08:21:00	5378.75	5379.14	5377.44	5377.79	207	0	54
2026.03.02	08:22:00	5378.02	5378.54	5376.78	5377.78	256	0	54
2026.03.02	08:23:00	5377.78	5378.53	5377.43	5377.97	199	0	54
2026.03.02	08:24:00	5377.89	5379.08	5377.28	5378.73	214	0	54
2026.03.02	08:25:00	5378.69	5378.96	5377.28	5378.89	229	0	54
2026.03.02	08:26:00	5378.93	5379.18	5376.99	5377.93	245	0	54
2026.03.02	08:27:00	5377.91	5379.15	5377.72	5378.33	198	0	54
2026.03.02	08:28:00	5378.33	5379.45	5377.71	5378.60	231	0	54
2026.03.02	08:29:00	5378.65	5381.36	5378.32	5380.42	236	0	54
2026.03.02	08:30:00	5380.46	5381.35	5378.13	5380.92	273	0	54
2026.03.02	08:31:00	5380.90	5382.03	5378.96	5379.84	291	0	54
2026.03.02	08:32:00	5379.85	5380.13	5374.50	5378.35	276	0	54
2026.03.02	08:33:00	5378.21	5379.94	5377.84	5377.92	197	0	54
2026.03.02	08:34:00	5377.95	5379.80	5377.19	5378.62	301	0	56
2026.03.02	08:35:00	5378.54	5378.54	5374.41	5376.57	349	0	54
2026.03.02	08:36:00	5376.54	5379.61	5376.20	5376.72	271	0	54
2026.03.02	08:37:00	5376.67	5378.66	5376.21	5378.32	298	0	54
2026.03.02	08:38:00	5378.33	5382.75	5377.52	5380.52	312	0	54
2026.03.02	08:39:00	5380.53	5381.08	5377.13	5377.84	285	0	54
2026.03.02	08:40:00	5377.85	5378.52	5374.80	5378.11	283	0	54
2026.03.02	08:41:00	5378.13	5378.13	5375.27	5377.37	236	0	54
2026.03.02	08:42:00	5377.38	5378.43	5374.96	5375.82	228	0	54
2026.03.02	08:43:00	5375.84	5378.31	5374.06	5378.31	223	0	54
2026.03.02	08:44:00	5378.50	5378.52	5375.03	5375.40	136	0	54
2026.03.02	08:45:00	5375.41	5380.17	5375.41	5380.16	227	0	54
2026.03.02	08:46:00	5380.15	5381.17	5376.39	5381.02	233	0	54
2026.03.02	08:47:00	5381.03	5382.07	5380.17	5381.98	237	0	54
2026.03.02	08:48:00	5381.91	5385.27	5381.57	5384.73	207	0	54
2026.03.02	08:49:00	5384.69	5386.99	5383.11	5384.37	265	0	54
2026.03.02	08:50:00	5384.47	5384.55	5382.44	5382.90	246	0	54
2026.03.02	08:51:00	5382.74	5386.31	5382.04	5386.15	218	0	54
2026.03.02	08:52:00	5386.18	5386.69	5383.29	5385.50	266	0	54
2026.03.02	08:53:00	5385.52	5387.24	5383.80	5384.17	234	0	54
2026.03.02	08:54:00	5384.20	5386.13	5383.29	5385.91	160	0	54
2026.03.02	08:55:00	5385.95	5387.84	5384.43	5387.16	227	0	54
2026.03.02	08:56:00	5387.09	5387.93	5385.38	5386.47	226	0	54
2026.03.02	08:57:00	5386.45	5389.58	5386.16	5388.70	264	0	54
2026.03.02	08:58:00	5388.71	5389.15	5385.24	5386.10	255	0	54
2026.03.02	08:59:00	5386.44	5388.40	5384.68	5387.48	295	0	36
2026.03.02	09:00:00	5387.47	5388.20	5386.38	5386.67	265	0	36
2026.03.02	09:01:00	5386.60	5388.27	5384.83	5387.98	244	0	36
2026.03.02	09:02:00	5387.94	5389.96	5387.59	5389.20	255	0	36
2026.03.02	09:03:00	5389.19	5389.43	5386.62	5388.86	209	0	36
2026.03.02	09:04:00	5388.76	5390.00	5387.21	5388.24	294	0	50
2026.03.02	09:05:00	5388.23	5390.55	5387.90	5389.23	259	0	50
2026.03.02	09:06:00	5389.38	5390.57	5388.81	5389.68	232	0	50
2026.03.02	09:07:00	5389.69	5400.27	5389.30	5397.82	250	0	50
2026.03.02	09:08:00	5397.94	5398.65	5388.90	5393.84	429	0	54
2026.03.02	09:09:00	5393.78	5400.48	5392.40	5400.48	365	0	54
2026.03.02	09:10:00	5400.50	5400.66	5398.40	5399.06	324	0	52
2026.03.02	09:11:00	5398.95	5400.32	5396.17	5399.64	298	0	50
2026.03.02	09:12:00	5399.61	5405.66	5398.73	5403.26	350	0	52
2026.03.02	09:13:00	5403.20	5406.44	5402.81	5406.11	363	0	50
2026.03.02	09:14:00	5406.10	5406.59	5404.57	5405.90	303	0	50
2026.03.02	09:15:00	5405.91	5409.14	5404.34	5408.68	332	0	50
2026.03.02	09:16:00	5408.70	5412.68	5407.42	5411.27	385	0	50
2026.03.02	09:17:00	5411.25	5415.79	5411.01	5415.35	354	0	50
2026.03.02	09:18:00	5415.36	5418.38	5414.70	5415.84	392	0	50
2026.03.02	09:19:00	5415.87	5418.12	5415.01	5417.15	310	0	50
2026.03.02	09:20:00	5417.31	5419.04	5415.11	5415.50	363	0	50
2026.03.02	09:21:00	5415.46	5415.97	5414.61	5415.89	330	0	50
2026.03.02	09:22:00	5415.83	5416.29	5413.04	5414.07	338	0	50
2026.03.02	09:23:00	5413.79	5414.51	5413.35	5413.96	267	0	50
2026.03.02	09:24:00	5414.11	5415.57	5413.37	5413.58	275	0	50
2026.03.02	09:25:00	5413.63	5417.16	5413.51	5417.16	242	0	52
2026.03.02	09:26:00	5417.12	5417.24	5413.66	5414.08	260	0	52
2026.03.02	09:27:00	5414.11	5414.73	5413.45	5413.48	230	0	50
2026.03.02	09:28:00	5413.50	5416.14	5413.50	5413.67	219	0	50
2026.03.02	09:29:00	5413.65	5414.64	5408.95	5408.95	267	0	50
2026.03.02	09:30:00	5408.39	5410.66	5407.55	5407.69	371	0	54
2026.03.02	09:31:00	5407.66	5408.89	5407.09	5408.44	291	0	50
2026.03.02	09:32:00	5408.43	5409.55	5407.00	5409.55	322	0	50
2026.03.02	09:33:00	5410.12	5411.18	5408.85	5408.94	305	0	50
2026.03.02	09:34:00	5408.92	5409.66	5407.86	5409.07	229	0	50
2026.03.02	09:35:00	5409.08	5411.56	5407.82	5410.12	280	0	50
2026.03.02	09:36:00	5410.20	5410.83	5407.86	5408.05	252	0	50
2026.03.02	09:37:00	5408.02	5408.69	5403.44	5406.51	305	0	50
2026.03.02	09:38:00	5406.49	5409.11	5405.44	5406.11	268	0	50
2026.03.02	09:39:00	5405.99	5407.73	5403.52	5405.51	278	0	50
2026.03.02	09:40:00	5405.52	5407.66	5402.51	5402.90	262	0	37
2026.03.02	09:41:00	5402.91	5405.29	5402.49	5403.70	234	0	37
2026.03.02	09:42:00	5403.69	5404.73	5402.38	5402.87	223	0	37
2026.03.02	09:43:00	5402.89	5404.24	5402.18	5403.73	239	0	39
2026.03.02	09:44:00	5403.78	5404.30	5402.97	5403.14	171	0	40
2026.03.02	09:45:00	5403.10	5405.25	5402.88	5405.25	220	0	40
2026.03.02	09:46:00	5405.17	5409.33	5405.17	5409.32	264	0	39
2026.03.02	09:47:00	5409.33	5411.88	5407.95	5411.55	271	0	40
2026.03.02	09:48:00	5411.57	5414.08	5410.33	5412.24	287	0	40
2026.03.02	09:49:00	5412.27	5414.43	5411.13	5411.39	256	0	37
2026.03.02	09:50:00	5410.66	5411.68	5408.06	5408.94	273	0	37
2026.03.02	09:51:00	5408.87	5408.87	5405.11	5406.58	237	0	37
2026.03.02	09:52:00	5406.60	5408.84	5406.42	5408.68	176	0	37
2026.03.02	09:53:00	5408.73	5409.37	5407.75	5409.35	209	0	37
2026.03.02	09:54:00	5409.33	5409.39	5405.83	5407.61	216	0	37
2026.03.02	09:55:00	5407.60	5407.60	5403.71	5405.53	277	0	37
2026.03.02	09:56:00	5405.57	5406.27	5402.55	5402.88	248	0	37
2026.03.02	09:57:00	5402.90	5405.04	5402.20	5403.54	221	0	37
2026.03.02	09:58:00	5403.58	5407.74	5403.05	5406.72	214	0	37
2026.03.02	09:59:00	5406.72	5408.51	5405.20	5408.39	217	0	37
2026.03.02	10:00:00	5408.26	5411.68	5405.95	5409.57	351	0	40
2026.03.02	10:01:00	5409.58	5409.59	5405.44	5406.09	326	0	37
2026.03.02	10:02:00	5406.02	5407.18	5402.64	5404.29	298	0	37
2026.03.02	10:03:00	5404.30	5405.69	5403.59	5403.59	277	0	37
2026.03.02	10:04:00	5403.58	5409.32	5403.22	5405.16	322	0	37
2026.03.02	10:05:00	5405.17	5407.67	5403.80	5407.49	312	0	37
2026.03.02	10:06:00	5407.59	5409.40	5406.46	5407.87	327	0	37
2026.03.02	10:07:00	5407.86	5409.49	5407.56	5408.60	247	0	37
2026.03.02	10:08:00	5408.60	5409.80	5406.91	5408.12	272	0	37
2026.03.02	10:09:00	5408.09	5412.51	5407.12	5412.15	285	0	37
2026.03.02	10:10:00	5412.24	5412.24	5408.14	5410.91	277	0	37
2026.03.02	10:11:00	5411.05	5413.01	5407.33	5408.52	309	0	37
2026.03.02	10:12:00	5408.54	5409.55	5406.66	5407.66	272	0	37
2026.03.02	10:13:00	5407.63	5410.57	5407.01	5410.39	245	0	37
2026.03.02	10:14:00	5410.43	5412.52	5409.62	5409.64	276	0	37
2026.03.02	10:15:00	5409.57	5410.98	5405.12	5405.12	252	0	37
2026.03.02	10:16:00	5405.10	5407.92	5404.40	5406.02	276	0	37
2026.03.02	10:17:00	5406.03	5406.03	5403.17	5403.20	303	0	37
2026.03.02	10:18:00	5403.08	5405.79	5402.32	5403.35	336	0	37
2026.03.02	10:19:00	5403.34	5407.07	5403.34	5405.39	280	0	37
2026.03.02	10:20:00	5405.37	5406.52	5402.50	5404.83	284	0	37
2026.03.02	10:21:00	5404.98	5405.67	5402.58	5404.12	257	0	37
2026.03.02	10:22:00	5403.97	5407.66	5403.61	5403.78	278	0	37
2026.03.02	10:23:00	5403.77	5407.45	5403.77	5406.08	257	0	37
2026.03.02	10:24:00	5406.04	5406.75	5405.02	5405.66	275	0	37
2026.03.02	10:25:00	5405.55	5408.78	5404.87	5408.20	288	0	37
2026.03.02	10:26:00	5408.21	5408.83	5406.61	5408.42	268	0	37
2026.03.02	10:27:00	5408.57	5409.14	5406.51	5409.09	197	0	37
2026.03.02	10:28:00	5409.20	5414.39	5408.22	5413.85	284	0	37
2026.03.02	10:29:00	5413.75	5415.99	5413.61	5415.69	264	0	37
2026.03.02	10:30:00	5415.70	5416.68	5410.12	5411.07	318	0	37
2026.03.02	10:31:00	5411.56	5412.25	5409.42	5410.91	226	0	37
2026.03.02	10:32:00	5410.92	5413.25	5409.65	5412.63	228	0	37
2026.03.02	10:33:00	5412.51	5414.26	5411.11	5413.86	235	0	37
2026.03.02	10:34:00	5413.87	5414.59	5413.31	5413.88	255	0	37
2026.03.02	10:35:00	5413.91	5414.33	5412.40	5413.45	192	0	37
2026.03.02	10:36:00	5413.43	5413.43	5411.64	5412.43	178	0	37
2026.03.02	10:37:00	5412.42	5412.63	5408.43	5411.72	254	0	37
2026.03.02	10:38:00	5411.75	5411.79	5408.81	5409.32	257	0	37
2026.03.02	10:39:00	5409.34	5411.01	5408.86	5409.01	232	0	37
2026.03.02	10:40:00	5408.99	5410.21	5406.31	5407.02	290	0	39
2026.03.02	10:41:00	5407.03	5408.33	5405.52	5406.49	217	0	37
2026.03.02	10:42:00	5406.48	5407.12	5402.69	5404.07	267	0	37
2026.03.02	10:43:00	5404.08	5404.91	5396.85	5398.68	348	0	37
2026.03.02	10:44:00	5398.64	5403.68	5397.66	5401.72	315	0	37
2026.03.02	10:45:00	5401.69	5405.68	5399.51	5405.63	349	0	37
2026.03.02	10:46:00	5405.60	5405.88	5401.25	5403.17	293	0	37
2026.03.02	10:47:00	5403.16	5407.49	5402.88	5405.70	223	0	37
2026.03.02	10:48:00	5405.69	5409.15	5405.59	5408.74	192	0	37
2026.03.02	10:49:00	5408.85	5410.84	5408.57	5409.39	234	0	37
2026.03.02	10:50:00	5409.61	5409.87	5405.23	5406.04	282	0	37
2026.03.02	10:51:00	5406.05	5406.05	5403.69	5404.30	219	0	37
2026.03.02	10:52:00	5404.30	5405.50	5401.66	5402.66	249	0	37
2026.03.02	10:53:00	5402.65	5402.97	5399.74	5402.71	282	0	37
2026.03.02	10:54:00	5402.53	5403.55	5399.55	5400.34	317	0	37
2026.03.02	10:55:00	5400.32	5400.43	5394.46	5395.65	278	0	37
2026.03.02	10:56:00	5395.68	5397.20	5393.76	5396.04	317	0	39
2026.03.02	10:57:00	5396.11	5396.95	5393.79	5393.99	246	0	37
2026.03.02	10:58:00	5393.88	5396.64	5393.42	5393.93	224	0	37
2026.03.02	10:59:00	5394.11	5395.26	5391.15	5394.08	271	0	37
2026.03.02	11:00:00	5394.19	5394.90	5390.80	5394.01	313	0	37
2026.03.02	11:01:00	5393.93	5396.72	5391.75	5391.84	301	0	37
2026.03.02	11:02:00	5391.86	5396.15	5391.26	5396.15	262	0	37
2026.03.02	11:03:00	5396.21	5396.80	5395.70	5396.39	304	0	37
2026.03.02	11:04:00	5396.41	5396.86	5392.21	5392.60	312	0	39
2026.03.02	11:05:00	5392.41	5396.50	5392.29	5396.47	266	0	37
2026.03.02	11:06:00	5396.45	5396.61	5394.85	5396.55	337	0	37
2026.03.02	11:07:00	5396.54	5399.14	5395.67	5398.44	272	0	37
2026.03.02	11:08:00	5398.47	5399.51	5396.25	5397.08	253	0	37
2026.03.02	11:09:00	5397.07	5400.04	5396.49	5397.58	238	0	37
2026.03.02	11:10:00	5397.62	5398.12	5394.45	5395.96	227	0	37
2026.03.02	11:11:00	5395.93	5396.17	5389.58	5392.75	297	0	37
2026.03.02	11:12:00	5392.73	5397.78	5392.04	5394.66	283	0	37
2026.03.02	11:13:00	5394.58	5398.06	5394.10	5397.85	232	0	37
2026.03.02	11:14:00	5397.91	5397.91	5393.95	5394.51	202	0	37
2026.03.02	11:15:00	5394.53	5396.92	5394.53	5396.18	210	0	37
2026.03.02	11:16:00	5396.16	5397.29	5393.92	5396.18	210	0	37
2026.03.02	11:17:00	5396.15	5398.59	5395.36	5396.14	234	0	37
2026.03.02	11:18:00	5396.16	5396.98	5393.44	5394.11	222	0	37
2026.03.02	11:19:00	5394.13	5395.93	5391.15	5391.43	238	0	37
2026.03.02	11:20:00	5391.45	5391.45	5386.06	5388.73	301	0	37
2026.03.02	11:21:00	5388.74	5394.75	5388.72	5394.75	257	0	37
2026.03.02	11:22:00	5394.79	5396.33	5392.16	5393.69	218	0	37
2026.03.02	11:23:00	5393.71	5394.50	5391.88	5392.45	161	0	37
2026.03.02	11:24:00	5392.61	5396.25	5392.17	5396.24	199	0	37
2026.03.02	11:25:00	5396.18	5396.53	5394.19	5394.61	171	0	37
2026.03.02	11:26:00	5394.63	5395.96	5392.43	5392.97	235	0	37
2026.03.02	11:27:00	5393.03	5394.43	5392.14	5392.44	176	0	37
2026.03.02	11:28:00	5392.45	5394.60	5391.89	5394.59	177	0	37
2026.03.02	11:29:00	5393.66	5394.70	5391.86	5394.44	163	0	37
2026.03.02	11:30:00	5394.42	5396.67	5394.07	5396.41	202	0	37
2026.03.02	11:31:00	5396.42	5400.43	5396.37	5399.57	191	0	37
2026.03.02	11:32:00	5399.55	5402.65	5398.14	5399.37	318	0	37
2026.03.02	11:33:00	5399.40	5400.59	5398.12	5399.36	210	0	37
2026.03.02	11:34:00	5399.38	5399.98	5396.62	5397.04	217	0	37
2026.03.02	11:35:00	5397.05	5397.38	5395.20	5397.27	193	0	37
2026.03.02	11:36:00	5397.24	5399.59	5397.10	5397.13	207	0	37
2026.03.02	11:37:00	5397.12	5398.31	5395.37	5395.49	190	0	37
2026.03.02	11:38:00	5395.48	5395.78	5394.55	5394.78	185	0	37
2026.03.02	11:39:00	5394.80	5395.33	5394.36	5395.19	155	0	37
2026.03.02	11:40:00	5395.20	5397.82	5394.82	5396.84	239	0	40
2026.03.02	11:41:00	5396.80	5396.97	5394.49	5394.76	178	0	37
2026.03.02	11:42:00	5394.78	5397.93	5394.55	5397.89	174	0	37
2026.03.02	11:43:00	5397.91	5397.91	5396.44	5396.60	167	0	37
2026.03.02	11:44:00	5396.52	5397.72	5395.98	5396.64	150	0	37
2026.03.02	11:45:00	5396.62	5397.33	5392.30	5392.35	191	0	37
2026.03.02	11:46:00	5392.30	5395.07	5391.01	5391.35	228	0	39
2026.03.02	11:47:00	5391.34	5392.75	5390.57	5392.19	204	0	37
2026.03.02	11:48:00	5392.18	5392.31	5389.59	5390.92	244	0	37
2026.03.02	11:49:00	5390.91	5390.91	5388.40	5390.47	193	0	37
2026.03.02	11:50:00	5390.22	5390.96	5388.23	5388.41	256	0	37
2026.03.02	11:51:00	5388.39	5391.16	5386.89	5391.06	242	0	37
2026.03.02	11:52:00	5390.94	5391.87	5390.49	5391.77	206	0	37
2026.03.02	11:53:00	5391.57	5395.28	5391.57	5395.24	216	0	37
2026.03.02	11:54:00	5395.23	5395.89	5392.30	5392.91	223	0	37
2026.03.02	11:55:00	5392.93	5394.35	5392.49	5393.87	182	0	37
2026.03.02	11:56:00	5393.86	5394.62	5391.97	5392.18	150	0	37
2026.03.02	11:57:00	5392.17	5393.09	5392.03	5392.52	140	0	37
2026.03.02	11:58:00	5392.71	5392.86	5390.64	5390.99	168	0	37
2026.03.02	11:59:00	5390.98	5392.80	5390.78	5391.98	190	0	37
2026.03.02	12:00:00	5391.97	5392.40	5388.62	5389.44	255	0	39
2026.03.02	12:01:00	5389.42	5389.69	5386.33	5387.22	238	0	37
2026.03.02	12:02:00	5387.24	5388.22	5383.43	5385.88	317	0	37
2026.03.02	12:03:00	5385.87	5387.14	5384.50	5384.73	233	0	37
2026.03.02	12:04:00	5384.67	5387.36	5383.35	5385.79	277	0	37
2026.03.02	12:05:00	5385.80	5386.26	5381.90	5382.08	292	0	37
2026.03.02	12:06:00	5382.12	5383.10	5378.83	5380.45	313	0	37
2026.03.02	12:07:00	5380.44	5386.34	5380.21	5386.28	302	0	37
2026.03.02	12:08:00	5386.33	5388.42	5384.77	5388.41	233	0	37
2026.03.02	12:09:00	5388.37	5391.87	5388.37	5390.74	235	0	37
2026.03.02	12:10:00	5390.85	5394.38	5390.76	5392.03	246	0	37
2026.03.02	12:11:00	5392.04	5393.07	5390.93	5391.57	202	0	37
2026.03.02	12:12:00	5391.14	5391.51	5387.63	5389.57	251	0	37
2026.03.02	12:13:00	5389.58	5393.59	5389.58	5393.10	180	0	37
2026.03.02	12:14:00	5393.12	5393.12	5389.65	5390.44	175	0	37
2026.03.02	12:15:00	5390.42	5390.79	5388.29	5389.38	198	0	37
2026.03.02	12:16:00	5389.47	5389.81	5388.77	5388.96	129	0	37
2026.03.02	12:17:00	5388.96	5391.88	5388.96	5391.62	183	0	37
2026.03.02	12:18:00	5391.67	5392.18	5390.44	5391.79	158	0	37
2026.03.02	12:19:00	5391.08	5392.35	5390.06	5390.75	135	0	37
2026.03.02	12:20:00	5390.87	5391.07	5387.95	5390.45	205	0	40
2026.03.02	12:21:00	5390.46	5390.55	5386.16	5388.55	228	0	37
2026.03.02	12:22:00	5388.64	5390.72	5388.64	5390.22	155	0	37
2026.03.02	12:23:00	5390.17	5391.04	5389.21	5390.99	143	0	37
2026.03.02	12:24:00	5390.98	5391.33	5388.06	5388.21	173	0	37
2026.03.02	12:25:00	5388.15	5388.41	5385.45	5386.08	199	0	37
2026.03.02	12:26:00	5386.11	5386.56	5384.58	5386.56	173	0	37
2026.03.02	12:27:00	5386.55	5388.16	5384.58	5384.86	183	0	37
2026.03.02	12:28:00	5384.85	5386.73	5383.65	5386.51	178	0	37
2026.03.02	12:29:00	5386.50	5390.73	5386.05	5389.93	173	0	37
2026.03.02	12:30:00	5390.00	5393.95	5386.81	5392.21	313	0	37
2026.03.02	12:31:00	5392.27	5392.29	5390.31	5391.88	191	0	39
2026.03.02	12:32:00	5391.86	5392.51	5389.30	5389.80	204	0	39
2026.03.02	12:33:00	5389.79	5391.32	5386.89	5389.50	188	0	37
2026.03.02	12:34:00	5389.51	5391.71	5388.01	5391.56	169	0	37
2026.03.02	12:35:00	5391.51	5393.27	5390.86	5391.69	171	0	39
2026.03.02	12:36:00	5391.63	5395.62	5391.01	5394.88	187	0	37
2026.03.02	12:37:00	5394.89	5397.76	5392.30	5395.34	248	0	37
2026.03.02	12:38:00	5395.34	5395.34	5392.03	5392.86	185	0	37
2026.03.02	12:39:00	5392.87	5395.27	5392.60	5394.45	140	0	37
2026.03.02	12:40:00	5394.44	5394.49	5392.23	5393.41	172	0	37
2026.03.02	12:41:00	5393.42	5396.78	5392.99	5393.93	203	0	37
2026.03.02	12:42:00	5393.93	5395.22	5393.43	5395.22	158	0	39
2026.03.02	12:43:00	5395.16	5397.58	5394.40	5396.85	192	0	37
2026.03.02	12:44:00	5396.85	5400.86	5396.69	5400.41	195	0	37
2026.03.02	12:45:00	5400.40	5400.79	5398.46	5399.20	200	0	39
2026.03.02	12:46:00	5399.20	5399.20	5396.33	5396.92	188	0	39
2026.03.02	12:47:00	5396.63	5397.18	5396.09	5396.58	126	0	37
2026.03.02	12:48:00	5396.55	5397.69	5396.16	5396.61	130	0	37
2026.03.02	12:49:00	5396.60	5396.92	5394.73	5394.78	119	0	37
2026.03.02	12:50:00	5394.81	5395.59	5390.89	5392.03	216	0	37
2026.03.02	12:51:00	5392.02	5393.00	5389.34	5390.63	179	0	37
